2025-04-10 09:34:45,532 INFO    StreamThr :3889299 [internal.py:wandb_internal():86] W&B internal server running at pid: 3889299, started at: 2025-04-10 09:34:45.532581
2025-04-10 09:35:04,370 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:04,370 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:04,371 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:04,371 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:04,425 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/dny577ot-media/table/val/ipsilateral_confusion_matrix_table_18_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:04,494 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'versionIndex': 1}}}
2025-04-10 09:35:04,494 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:04,494 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_22_5865fc58e3cd4d907373.table.json with policy now
2025-04-10 09:35:04,495 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:04,495 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:04,495 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:04,497 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:04,497 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:04,497 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:04,498 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:04,498 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:04,513 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/pzlv3m0u-media/table/val/multiclass_confusion_matrix_table_20_02ec89f265e64a4be647.table.json
2025-04-10 09:35:04,599 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'versionIndex': 1}}}
2025-04-10 09:35:04,599 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:04,599 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_24_02ec89f265e64a4be647.table.json with policy now
2025-04-10 09:35:04,599 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:04,599 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:04,600 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:04,600 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:04,600 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:04,657 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/krrpgy5p-media/table/val/contralateral_confusion_matrix_table_21_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:04,684 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'versionIndex': 1}}}
2025-04-10 09:35:04,684 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:04,684 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_25_da8b689f2d3c2b92924c.table.json with policy now
2025-04-10 09:35:04,685 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:04,685 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:04,685 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:04,685 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:04,685 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:04,753 INFO    wandb-upload_5:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/glxx1k0f-media/table/val/ipsilateral_confusion_matrix_table_22_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:04,807 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:04,813 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:04,839 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'versionIndex': 1}}}
2025-04-10 09:35:04,839 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:04,839 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_26_5865fc58e3cd4d907373.table.json with policy now
2025-04-10 09:35:04,839 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:04,840 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:04,840 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:04,840 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:04,840 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:04,841 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:04,841 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:04,842 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:04,849 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/03m3azxd-media/table/val/multiclass_confusion_matrix_table_24_02ec89f265e64a4be647.table.json
2025-04-10 09:35:04,871 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:35:04,871 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:35:04,871 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_32_02ec89f265e64a4be647.table.json
2025-04-10 09:35:04,871 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_30_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:04,871 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_28_02ec89f265e64a4be647.table.json
2025-04-10 09:35:04,871 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_29_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:04,871 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:35:04,904 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:04,937 INFO    wandb-upload_4:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/abmvelhe-media/table/val/contralateral_confusion_matrix_table_25_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:04,944 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:04,995 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:05,001 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:05,002 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:05,049 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'versionIndex': 1}}}
2025-04-10 09:35:05,049 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:05,049 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_28_02ec89f265e64a4be647.table.json with policy now
2025-04-10 09:35:05,049 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:05,049 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:05,050 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:05,050 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:05,050 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:05,057 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/hhzcya00-media/table/val/multiclass_confusion_matrix_table_32_02ec89f265e64a4be647.table.json
2025-04-10 09:35:05,062 INFO    wandb-upload_5:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/fzuapmii-media/table/val/multiclass_confusion_matrix_table_28_02ec89f265e64a4be647.table.json
2025-04-10 09:35:05,065 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/66sdre66-media/table/val/ipsilateral_confusion_matrix_table_30_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:05,069 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/0a3kjggz-media/table/val/ipsilateral_confusion_matrix_table_26_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:05,094 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/mipvtd3k-media/table/val/contralateral_confusion_matrix_table_29_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:05,154 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'versionIndex': 1}}}
2025-04-10 09:35:05,154 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:05,154 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_29_da8b689f2d3c2b92924c.table.json with policy now
2025-04-10 09:35:05,154 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:05,154 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:05,154 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:05,155 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:05,155 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:05,257 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'versionIndex': 1}}}
2025-04-10 09:35:05,257 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:05,257 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_30_5865fc58e3cd4d907373.table.json with policy now
2025-04-10 09:35:05,257 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:05,257 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:05,258 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:05,258 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:05,258 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:05,258 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:05,259 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:05,259 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:05,332 INFO    wandb-upload_4:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/4ifdbabl-media/table/val/multiclass_confusion_matrix_table_28_02ec89f265e64a4be647.table.json
2025-04-10 09:35:05,343 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'versionIndex': 1}}}
2025-04-10 09:35:05,343 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:05,343 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_32_02ec89f265e64a4be647.table.json with policy now
2025-04-10 09:35:05,343 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:05,343 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:05,344 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:05,344 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:05,344 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:05,409 INFO    wandb-upload_5:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/ykgzaj8l-media/table/val/contralateral_confusion_matrix_table_29_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:05,427 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'versionIndex': 1}}}
2025-04-10 09:35:05,427 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:05,427 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_33_da8b689f2d3c2b92924c.table.json with policy now
2025-04-10 09:35:05,427 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:05,427 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:05,431 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:05,432 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:05,432 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:05,527 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/pxy4xttf-media/table/val/ipsilateral_confusion_matrix_table_30_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:05,527 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'versionIndex': 1}}}
2025-04-10 09:35:05,527 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:05,527 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_34_5865fc58e3cd4d907373.table.json with policy now
2025-04-10 09:35:05,528 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:05,528 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:05,528 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:05,528 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:05,529 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:05,529 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:05,573 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:05,600 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/cbcehn6g-media/table/val/multiclass_confusion_matrix_table_32_02ec89f265e64a4be647.table.json
2025-04-10 09:35:05,622 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/e7uk1ix8-media/table/val/contralateral_confusion_matrix_table_33_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:05,648 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:05,648 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:05,654 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:05,721 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/eoxzo0kt-media/table/val/ipsilateral_confusion_matrix_table_34_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:05,754 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'versionIndex': 1}}}
2025-04-10 09:35:05,755 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:05,755 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_36_02ec89f265e64a4be647.table.json with policy now
2025-04-10 09:35:05,755 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:05,755 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:05,755 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:05,755 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:05,765 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:05,765 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:05,770 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:05,866 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'versionIndex': 1}}}
2025-04-10 09:35:05,866 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:05,866 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_37_da8b689f2d3c2b92924c.table.json with policy now
2025-04-10 09:35:05,866 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:05,866 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:05,867 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:05,867 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:05,871 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:05,871 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:05,874 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:35:05,874 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_37_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:05,874 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_33_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:05,874 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_36_02ec89f265e64a4be647.table.json
2025-04-10 09:35:05,874 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_34_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:05,874 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_38_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:05,874 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:35:05,876 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:05,877 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:05,974 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'versionIndex': 1}}}
2025-04-10 09:35:05,974 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
